path,text,speaker
data/raw/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean_029.wav,"lead to 80% of your results. So if you scan all your results, 80% of your results come from 20% of your",spk1
data/raw/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean_121.wav,I could explain it to the girl I was dating at that time.,spk1
data/raw/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean_114.wav,लोग कहते हैं ना कि मुझे जितना भी चाहिए मारो पर मेरी फैमिली को मत मा,spk1
data/raw/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean_006.wav,महभारत की कहानी मेरी फैमिली ने मुझे सुनाई,spk1
data/raw/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean_055.wav,"I didn't have confidence. I thought, dude, let's go.",spk1
data/raw/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean_027.wav,اس راج کمار کو تیر نہیں چلانے,spk1
data/raw/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean_176.wav,"I'm surrounded, fortunately, I'm surrounded by a lot of people",spk1
data/raw/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean_253.wav,अपनी life को ऐसे adjust करो कि आपका वो focus का muscle ज्यादा बढ़े,spk1
data/raw/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean/Yeh_Kahaani_Aapke_Ander_Aag_Laga_Degi___Mahabharata_Focus_Motivation__The_Ranveer_Show____26_clean_008.wav,"stories, I'm going to baut kuch pa.",spk1
data/raw/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean/If_You_re_Single___Sad__Watch_This___BeerBiceps_clean_146.wav,than these other moments? Is it because,spk1
